,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
673,0.06939317130999645,0.8386772487187218,0.7585805785967253,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5086191911970358,80,thin_pipe,external_surface,axial,90,1.3
674,0.06948424636376849,0.8386588494294044,0.7586131448054857,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5099789856702641,80,thin_pipe,external_surface,axial,90,1.4000000000000001
675,0.06958238141524822,0.8386389939117739,0.7586482884961491,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5114462202042177,80,thin_pipe,external_surface,axial,90,1.5
676,0.0696876978656986,0.8386176508260128,0.7586860651392843,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5130231686557629,80,thin_pipe,external_surface,axial,90,1.6
677,0.06980032753113065,0.8385947860520799,0.7587265351263749,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5147123058542109,80,thin_pipe,external_surface,axial,90,1.7000000000000002
678,0.06992041314834392,0.8385703625369406,0.7587697640402187,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5165163185005146,80,thin_pipe,external_surface,axial,90,1.8
679,0.07004810893283281,0.8385443401254866,0.7588158229541928,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5184381172236687,80,thin_pipe,external_surface,axial,90,1.9000000000000001
680,0.07018358119313228,0.8385166753735929,0.7588647887631397,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.520480849903506,80,thin_pipe,external_surface,axial,90,2.0
681,0.07032700900675834,0.8384873213415455,0.758916744548992,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5226479163834755,80,thin_pipe,external_surface,axial,90,2.1
682,0.07047858496355727,0.8384562273658493,0.7589717799846678,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.52494298471336,80,thin_pipe,external_surface,axial,90,2.2
683,0.07063851598302079,0.8384233388071464,0.7590299917802469,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.527370009080495,80,thin_pipe,external_surface,axial,90,2.3000000000000003
684,0.0708070242129717,0.8383885967716782,0.7590914841759745,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5299332496093628,80,thin_pipe,external_surface,axial,90,2.4000000000000004
685,0.0709843480179891,0.8383519378033685,0.7591563694872665,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5326372942338091,80,thin_pipe,external_surface,axial,90,2.5
686,0.07117074306704331,0.8383132935432013,0.7592247687075995,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5354870828741656,80,thin_pipe,external_surface,axial,90,2.6
687,0.07136648353107397,0.8382725903521034,0.7592968121759984,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5384879341838407,80,thin_pipe,external_surface,axial,90,2.7
688,0.07157186340269378,0.8382297488929988,0.7593726403167884,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5416455751672402,80,thin_pipe,external_surface,axial,90,2.8000000000000003
689,0.0717871979518715,0.8381846836670807,0.7594524044603791,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5449661740140891,80,thin_pipe,external_surface,axial,90,2.9000000000000004
690,0.07201282533337611,0.8381373024986175,0.7595362677551432,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.548456376545419,80,thin_pipe,external_surface,axial,90,3.0
691,0.07224910836399817,0.8380875059617623,0.7596244061819482,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.552123346724956,80,thin_pipe,external_surface,axial,90,3.1
692,0.07249643649015915,0.8380351867418392,0.7597170096846594,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5559748117579713,80,thin_pipe,external_surface,axial,90,3.2
693,0.07275522796954155,0.8379802289224232,0.7598142834319893,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5600191123797127,80,thin_pipe,external_surface,axial,90,3.3000000000000003
694,0.07302593229390335,0.8379225071881495,0.759916449228501,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5642652590296533,80,thin_pipe,external_surface,axial,90,3.4000000000000004
695,0.07330903288437748,0.8378614395547238,0.760023747095432,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5687229947187635,80,thin_pipe,external_surface,axial,90,3.5
696,0.07360505009542102,0.8377956536278524,0.7601364370454045,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.573402865528314,80,thin_pipe,external_surface,axial,90,3.6
697,0.0739145445693145,0.8377265552950519,0.7602548010791236,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5783162998345663,80,thin_pipe,external_surface,axial,90,3.7
698,0.074238120989901,0.837653965779887,0.7603791454369744,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5834756975393806,80,thin_pipe,external_surface,axial,90,3.8000000000000003
699,0.07457643229231478,0.837577690669504,0.7605098031442071,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5888945308087462,80,thin_pipe,external_surface,axial,90,3.9000000000000004
700,0.07493018439505987,0.8374975182307891,0.7606471368953239,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5945874580876742,80,thin_pipe,external_surface,axial,90,4.0
701,0.0753001415322944,0.837413217496993,0.7607915423316519,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6005704534808971,80,thin_pipe,external_surface,axial,90,4.1000000000000005
702,0.07568713227798933,0.8373245360873824,0.7609434517762362,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6068609539772449,80,thin_pipe,external_surface,axial,90,4.2
703,0.07609205637028767,0.8372311977152717,0.7611033385025299,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6134780274675222,80,thin_pipe,external_surface,axial,90,4.3
704,0.07651589246457495,0.8371328993309711,0.7612717216284656,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6204425650818246,80,thin_pipe,external_surface,axial,90,4.4
705,0.07695970696833375,0.8370293078353453,0.7614491717460637,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6277775020787723,80,thin_pipe,external_surface,axial,90,4.5
706,0.0774246641408918,0.8369200562863,0.761636317419642,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6355080723899422,80,thin_pipe,external_surface,axial,90,4.6000000000000005
707,0.07791203767808584,0.8368047395038886,0.7618338527141787,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6436621030016262,80,thin_pipe,external_surface,axial,90,4.7
708,0.07842322404746678,0.8366829089589846,0.7620425459509126,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6522703556999518,80,thin_pipe,external_surface,axial,90,4.800000000000001
709,0.0789597578963215,0.8365540668044019,0.7622632499319117,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6613669253891264,80,thin_pipe,external_surface,axial,90,4.9
710,0.07952332992557222,0.8364176588744193,0.762496913931746,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6709897063148205,80,thin_pipe,external_surface,axial,90,5.0
711,0.08011580771160538,0.8362730664367751,0.7627445978261502,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6811809402168937,80,thin_pipe,external_surface,axial,90,5.1000000000000005
712,0.08073926007069085,0.8361195964275615,0.7630074888194526,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6919878638738939,80,thin_pipe,external_surface,axial,90,5.2
713,0.08139598570412857,0.8359564698302461,0.7632869213510723,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7034634779243042,80,thin_pipe,external_surface,axial,90,5.300000000000001
714,0.0820885470464009,0.8357828077700882,0.7635844009155017,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7156674645814063,80,thin_pipe,external_surface,axial,90,5.4
715,0.08281981047677747,0.835597614777298,0.7639016327321719,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7286672893475592,80,thin_pipe,external_surface,axial,90,5.5
716,0.08359299436541484,0.8353997585163669,0.7642405564686972,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.742539531702459,80,thin_pipe,external_surface,axial,90,5.6000000000000005
717,0.08441172683361373,0.8351879450708949,0.7646033885774607,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7573715028641907,80,thin_pipe,external_surface,axial,90,5.7
718,0.08528011565055325,0.8349606885927006,0.7649926742860691,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7732632263468702,80,thin_pipe,external_surface,axial,90,5.800000000000001
719,0.08620283341676656,0.834716273741761,0.7654113519369702,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7903298809569073,80,thin_pipe,external_surface,axial,90,5.9
720,0.06881449181100589,0.8380888899529283,0.7596219565577014,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,100,thin_pipe,external_surface,axial,90,0.0
721,0.06882075855168857,0.8380875020378463,0.7596244131271657,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5000927079323584,100,thin_pipe,external_surface,axial,90,0.1
722,0.06883329902098541,0.8380847242389224,0.7596293297507423,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500278252967101,100,thin_pipe,external_surface,axial,90,0.2
723,0.06885212737976204,0.838080552575243,0.7596367134745328,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500556896326299,100,thin_pipe,external_surface,axial,90,0.30000000000000004
724,0.06887726500886045,0.8380749810384268,0.759646574933198,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5009290322735902,100,thin_pipe,external_surface,axial,90,0.4
725,0.06890874058050112,0.8380680015693925,0.759658928391078,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5013951896152283,100,thin_pipe,external_surface,axial,90,0.5
726,0.06894659015452384,0.8380596040270403,0.7596737917976258,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5019560337237159,100,thin_pipe,external_surface,axial,90,0.6000000000000001
727,0.06899085730011731,0.838049776148603,0.7596911868575839,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026123690990301,100,thin_pipe,external_surface,axial,90,0.7000000000000001
728,0.06904159324386568,0.8380385035013761,0.7597111391164204,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5033651424865815,100,thin_pipe,external_surface,axial,90,0.8
729,0.0690988570451279,0.8380257694254502,0.7597336780616927,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5042154465754027,100,thin_pipe,external_surface,axial,90,0.9
730,0.0691627157999643,0.8380115549670062,0.7597588372411107,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5051645243047214,100,thin_pipe,external_surface,axial,90,1.0
731,0.0692332448750393,0.837995838801654,0.7597866543982271,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.506213773812082,100,thin_pipe,external_surface,axial,90,1.1
732,0.06931052817315904,0.8379785971472042,0.7598171716268274,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5073647540616234,100,thin_pipe,external_surface,axial,90,1.2000000000000002
733,0.06939465843235296,0.837959803665176,0.7598504355452597,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5086191911970358,100,thin_pipe,external_surface,axial,90,1.3
734,0.06948573756068303,0.8379394293502349,0.7598864974921247,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5099789856702641,100,thin_pipe,external_surface,axial,90,1.4000000000000001
735,0.06958387700926433,0.8379174424066449,0.7599254137449538,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5114462202042177,100,thin_pipe,external_surface,axial,90,1.5
736,0.06968919818631378,0.8378938081106907,0.7599672457637165,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5130231686557629,100,thin_pipe,external_surface,axial,90,1.6
737,0.06980183291541352,0.8378682619560209,0.7600120604612622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5147123058542109,100,thin_pipe,external_surface,axial,90,1.7000000000000002
738,0.06992192394158535,0.8378403164731227,0.7600599305030709,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5165163185005146,100,thin_pipe,external_surface,axial,90,1.8
739,0.07004962548923462,0.8378105413746519,0.760110934639011,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5184381172236687,100,thin_pipe,external_surface,axial,90,1.9000000000000001
740,0.07018510387653747,0.8377788869220851,0.7601651580701579,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.520480849903506,100,thin_pipe,external_surface,axial,90,2.0
741,0.07032853819142729,0.8377452993742004,0.7602226928541281,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5226479163834755,100,thin_pipe,external_surface,axial,90,2.1
742,0.07048012103499471,0.8377097207256761,0.7602836383528536,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.52494298471336,100,thin_pipe,external_surface,axial,90,2.2
743,0.07064005933885872,0.8376720884183219,0.7603481017272372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.527370009080495,100,thin_pipe,external_surface,axial,90,2.3000000000000003
744,0.07080857526391433,0.8376323350219952,0.7604161984837372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5299332496093628,100,thin_pipe,external_surface,axial,90,2.4000000000000004
745,0.07098590718882627,0.8375903878818529,0.7604880530786167,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5326372942338091,100,thin_pipe,external_surface,axial,90,2.5
746,0.07117231079773965,0.8375461687281279,0.7605637995863891,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5354870828741656,100,thin_pipe,external_surface,axial,90,2.6
747,0.07136806027794193,0.8374995932440853,0.7606435824399007,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5384879341838407,100,thin_pipe,external_surface,axial,90,2.7
748,0.07157344963965967,0.8374505705871905,0.7607275572505586,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5416455751672402,100,thin_pipe,external_surface,axial,90,2.8000000000000003
749,0.0717887941718447,0.8373990028578132,0.7608158917184317,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5449661740140891,100,thin_pipe,external_surface,axial,90,2.9000000000000004
750,0.07201443204973287,0.8373447845089481,0.7609087666433854,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.548456376545419,100,thin_pipe,external_surface,axial,90,3.0
751,0.07225072611219298,0.8372878016894669,0.7610063770500786,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.552123346724956,100,thin_pipe,external_surface,axial,90,3.1
752,0.07249806582947826,0.8372279315122776,0.7611089334415921,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5559748117579713,100,thin_pipe,external_surface,axial,90,3.2
753,0.07275686948501521,0.8371650412374251,0.7612166631987592,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5600191123797127,100,thin_pipe,external_surface,axial,90,3.3000000000000003
754,0.0730275865983954,0.8370989873586079,0.7613298121449457,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5642652590296533,100,thin_pipe,external_surface,axial,90,3.4000000000000004
755,0.07331070062087382,0.8370296145797137,0.7614486462992216,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5687229947187635,100,thin_pipe,external_surface,axial,90,3.5
756,0.07360673193954136,0.8369567546657907,0.761573453844626,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.573402865528314,100,thin_pipe,external_surface,axial,90,3.6
757,0.07391624123207528,0.8368802251502447,0.7617045473427102,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5783162998345663,100,thin_pipe,external_surface,axial,90,3.7
758,0.07423983322076166,0.8367998278769416,0.7618422662308875,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5834756975393806,100,thin_pipe,external_surface,axial,90,3.8000000000000003
759,0.07457816088254424,0.8367153473521476,0.7619869796455252,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5888945308087462,100,thin_pipe,external_surface,axial,90,3.9000000000000004
760,0.07493193018146613,0.8366265488767537,0.7621390896214069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5945874580876742,100,thin_pipe,external_surface,axial,90,4.0
761,0.07530190540136666,0.8365331764237995,0.7622990347274895,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6005704534808971,100,thin_pipe,external_surface,axial,90,4.1000000000000005
762,0.0756889151705104,0.8364349502197432,0.7624672942101403,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6068609539772449,100,thin_pipe,external_surface,axial,90,4.2
763,0.0760938592864839,0.8363315639799124,0.7626443927287511,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6134780274675222,100,thin_pipe,external_surface,axial,90,4.3
764,0.07651771646988241,0.83622268173878,0.7628309057854123,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6204425650818246,100,thin_pipe,external_surface,axial,90,4.4
765,0.07696155319987373,0.83610793420368,0.7630274659709235,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6277775020787723,100,thin_pipe,external_surface,axial,90,4.5
