,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
516,0.13181580834689874,0.8309374525485081,0.7718240115821318,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,80,thin_pipe,internal_surface,axial,90,2.2
517,0.14058764831020967,0.8287041564861479,0.7755270141990168,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,80,thin_pipe,internal_surface,axial,90,2.3000000000000003
518,0.15285221624323836,0.8252511720634725,0.7812124795486382,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,80,thin_pipe,internal_surface,axial,90,2.4000000000000004
519,0.17173750772484608,0.8190018760758844,0.7912049917993884,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,80,thin_pipe,internal_surface,axial,90,2.5
520,0.20659378973311068,0.803853661287175,0.8141576764660658,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5805381887809515,80,thin_pipe,internal_surface,axial,90,2.6
521,0.29558945536010844,0.7245887364674016,0.9137734228671237,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.510454485769802,80,thin_pipe,internal_surface,axial,90,2.7
522,0.4540474199601655,0.0,1.419670537878146,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",13.304372858032325,80,thin_pipe,internal_surface,axial,90,2.8000000000000003
523,0.09219737894465453,0.8379848096755508,0.7598061756317336,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,100,thin_pipe,internal_surface,axial,90,0.0
524,0.09227679269232478,0.8379715239928968,0.7598296909049254,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,100,thin_pipe,internal_surface,axial,90,0.1
525,0.09243644502744383,0.8379447759654151,0.7598770341382356,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,100,thin_pipe,internal_surface,axial,90,0.2
526,0.09267803010403487,0.8379042027327368,0.7599488475839988,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,100,thin_pipe,internal_surface,axial,90,0.30000000000000004
527,0.09300416454317975,0.8378483748998234,0.7600461265826134,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,100,thin_pipe,internal_surface,axial,90,0.4
528,0.09341847182490992,0.8377759102244892,0.7601702570923824,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,100,thin_pipe,internal_surface,axial,90,0.5
529,0.09392570348346148,0.8376867013869154,0.7603230700103023,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,100,thin_pipe,internal_surface,axial,90,0.6000000000000001
530,0.0945319054789685,0.8375793758200473,0.7605069165157222,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,100,thin_pipe,internal_surface,axial,90,0.7000000000000001
531,0.09524464192737576,0.8374521973290946,0.7607247706748804,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,100,thin_pipe,internal_surface,axial,90,0.8
532,0.09607329373671526,0.8373029849509176,0.7609803684331196,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,100,thin_pipe,internal_surface,axial,90,0.9
533,0.09702945749255606,0.8371290027386953,0.7612783964115006,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,100,thin_pipe,internal_surface,axial,90,1.0
534,0.09812748156097298,0.8369268088185673,0.7616247504696941,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,100,thin_pipe,internal_surface,axial,90,1.1
535,0.09938519415911293,0.8366920460812622,0.762026894246949,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,100,thin_pipe,internal_surface,axial,90,1.2000000000000002
536,0.1008249060496911,0.8364191472452002,0.7624943643829776,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,100,thin_pipe,internal_surface,axial,90,1.3
537,0.1024748155309148,0.8361009110841585,0.7630394964313147,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,100,thin_pipe,internal_surface,axial,90,1.4000000000000001
538,0.10437101823476377,0.8357278793443579,0.763678492187632,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,100,thin_pipe,internal_surface,axial,90,1.5
539,0.1065604529687152,0.8352873955176254,0.764433031992097,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,100,thin_pipe,internal_surface,axial,90,1.6
540,0.10910534494795264,0.8347621372504843,0.7653327886826486,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,100,thin_pipe,internal_surface,axial,90,1.7000000000000002
541,0.11209013788432176,0.8341277408235526,0.7664194968132996,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,100,thin_pipe,internal_surface,axial,90,1.8
542,0.1156327534368359,0.8333487804828412,0.7677538399775569,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,100,thin_pipe,internal_surface,axial,90,1.9000000000000001
543,0.11990379139390892,0.8323715849271596,0.7694277560188739,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,100,thin_pipe,internal_surface,axial,90,2.0
544,0.12516129334872955,0.8310798256630273,0.7715879443519403,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,100,thin_pipe,internal_surface,axial,90,2.1
545,0.13181863524012402,0.8293327430391195,0.7744847620364743,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,100,thin_pipe,internal_surface,axial,90,2.2
546,0.14059089651746332,0.8268592696360361,0.7785859999505974,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,100,thin_pipe,internal_surface,axial,90,2.3000000000000003
547,0.15285611387559953,0.8229626487508453,0.7848861947044284,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,100,thin_pipe,internal_surface,axial,90,2.4000000000000004
548,0.17174255417493942,0.8159374006239589,0.7959687895774705,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,100,thin_pipe,internal_surface,axial,90,2.5
549,0.20656558686573304,0.7988087487806459,0.8214719979352245,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5805381887809515,100,thin_pipe,internal_surface,axial,90,2.6
550,0.29695289126433766,0.7027466426182509,0.9370632718000956,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.604019327838729,100,thin_pipe,internal_surface,axial,90,2.7
551,0.5835830678880627,0.0,1.8119588792877561,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.299824364428108,100,thin_pipe,internal_surface,axial,90,2.8000000000000003
552,0.09219840184040103,0.8374272545296708,0.7607674971811852,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,120,thin_pipe,internal_surface,axial,90,0.0
553,0.09227781742665686,0.8374125159892031,0.7607927440001776,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,120,thin_pipe,internal_surface,axial,90,0.1
554,0.09243747346348072,0.8373828428568276,0.7608435734702778,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,120,thin_pipe,internal_surface,axial,90,0.2
555,0.09267906415528844,0.8373378324460677,0.7609206753852007,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,120,thin_pipe,internal_surface,axial,90,0.30000000000000004
556,0.09300520620126501,0.8372768606821921,0.7610251187722232,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,120,thin_pipe,internal_surface,axial,90,0.4
557,0.0934195231902096,0.8371990585634623,0.761158392213586,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,120,thin_pipe,internal_surface,axial,90,0.5
558,0.09392676680006751,0.8371032780903357,0.7613224622090741,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,120,thin_pipe,internal_surface,axial,90,0.6000000000000001
559,0.09453298317555704,0.8369880450074535,0.7615198541280256,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,120,thin_pipe,internal_surface,axial,90,0.7000000000000001
560,0.09524573666616562,0.8368514944444443,0.761753762455323,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,120,thin_pipe,internal_surface,axial,90,0.8
561,0.09607440847338053,0.8366912837287303,0.7620282001412759,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,120,thin_pipe,internal_surface,axial,90,0.9
562,0.09703059555102524,0.8365044739512302,0.762348201477154,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,120,thin_pipe,internal_surface,axial,90,1.0
563,0.09812864672862609,0.8362873677578836,0.7627200999549961,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,120,thin_pipe,internal_surface,axial,90,1.1
564,0.09938639081028122,0.8360352844061479,0.7631519135912389,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,120,thin_pipe,internal_surface,axial,90,1.2000000000000002
565,0.10082613930906453,0.8357422427740766,0.7636538879256962,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,120,thin_pipe,internal_surface,axial,90,1.3
566,0.10247609149433383,0.8354005058636318,0.7642392762780866,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,120,thin_pipe,internal_surface,axial,90,1.4000000000000001
567,0.10437234427445738,0.8349999110116629,0.7649254870829566,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,120,thin_pipe,internal_surface,axial,90,1.5
568,0.10656183816622805,0.8345268580039021,0.7657358172297526,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,120,thin_pipe,internal_surface,axial,90,1.6
569,0.10910680072639269,0.8339627311217322,0.7667021550645002,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,120,thin_pipe,internal_surface,axial,90,1.7000000000000002
570,0.11209167896365754,0.8332813446292335,0.7678693562183517,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,120,thin_pipe,internal_surface,axial,90,1.8
571,0.11563439933680232,0.832444618446772,0.769302651090467,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,120,thin_pipe,internal_surface,axial,90,1.9000000000000001
572,0.11990556891707295,0.8313735749724059,0.7711008819871826,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,120,thin_pipe,internal_surface,axial,90,2.0
573,0.1251632409401552,0.8299738217218603,0.7734217968166683,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,120,thin_pipe,internal_surface,axial,90,2.1
574,0.1318208112612658,0.8280964310427253,0.776534676794796,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,120,thin_pipe,internal_surface,axial,90,2.2
575,0.14059339666103499,0.8254191399578322,0.7809428444543436,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,120,thin_pipe,internal_surface,axial,90,2.3000000000000003
576,0.15285911355538448,0.8211992749846583,0.7877168990693002,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,120,thin_pipe,internal_surface,axial,90,2.4000000000000004
577,0.1717464373302705,0.8135757612701838,0.7996400124287014,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,120,thin_pipe,internal_surface,axial,90,2.5
578,0.2065435227149417,0.7948215455462463,0.8271111752462468,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5805381887809515,120,thin_pipe,internal_surface,axial,90,2.6
579,0.2990150545969896,0.6869893786077556,0.9530969694659761,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.622222710676127,120,thin_pipe,internal_surface,axial,90,2.7
580,0.6078058691429871,0.0,2.467031933622411,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",17.43150383862568,120,thin_pipe,internal_surface,axial,90,2.8000000000000003
581,0.0921995416891683,0.8368016522160059,0.7618391411753069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,150,thin_pipe,internal_surface,axial,90,0.0
582,0.09227895932387332,0.8367857866013046,0.7618663186494568,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,150,thin_pipe,internal_surface,axial,90,0.1
583,0.09243861948492606,0.8367538442524788,0.7619210352410193,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,150,thin_pipe,internal_surface,axial,90,0.2
584,0.09268021643287988,0.8367053915326189,0.7620040337611694,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,150,thin_pipe,internal_surface,axial,90,0.30000000000000004
585,0.09300636695392657,0.8366397563950898,0.762116465412076,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,150,thin_pipe,internal_surface,axial,90,0.4
586,0.09342069475803191,0.8365560030271076,0.7622599332219372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,150,thin_pipe,internal_surface,axial,90,0.5
587,0.09392795168323159,0.8364528951471726,0.7624365549157281,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,150,thin_pipe,internal_surface,axial,90,0.6000000000000001
588,0.09453418407986723,0.8363288450951909,0.7626490501227837,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,150,thin_pipe,internal_surface,axial,90,0.7000000000000001
589,0.09524695655758618,0.8361818444974618,0.7629008591462604,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,150,thin_pipe,internal_surface,axial,90,0.8
590,0.09607565064477357,0.8360093703348265,0.7631963038664797,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,150,thin_pipe,internal_surface,axial,90,0.9
591,0.09703186370546947,0.8358082573402945,0.7635408063211901,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,150,thin_pipe,internal_surface,axial,90,1.0
592,0.09812994508545533,0.835574523224195,0.763941188091315,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,150,thin_pipe,internal_surface,axial,90,1.1
593,0.09938772424264566,0.8353031262889188,0.7644060855019528,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,150,thin_pipe,internal_surface,axial,90,1.2000000000000002
594,0.10082751352594024,0.8349876238346935,0.7649465347663112,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,150,thin_pipe,internal_surface,axial,90,1.3
595,0.10247751328644371,0.8346196812699096,0.7655768128697001,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,150,thin_pipe,internal_surface,axial,90,1.4000000000000001
596,0.10437382185424156,0.8341883502122284,0.7663156741675979,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,150,thin_pipe,internal_surface,axial,90,1.5
597,0.10656338165002056,0.8336789777638095,0.767188218774924,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,150,thin_pipe,internal_surface,axial,90,1.6
598,0.10910842283857342,0.8330715054118035,0.7682288065147752,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,150,thin_pipe,internal_surface,axial,90,1.7000000000000002
599,0.11209339610056103,0.8323377147735015,0.7694857749007654,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,150,thin_pipe,internal_surface,axial,90,1.8
600,0.11563623324043694,0.8314166696878873,0.7710294271331259,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,150,thin_pipe,internal_surface,axial,90,1.9000000000000001
601,0.11990754944029447,0.8302485280402833,0.7729663094170622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,150,thin_pipe,internal_surface,axial,90,2.0
602,0.12516541090143557,0.8287406535609039,0.7754664988174658,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,150,thin_pipe,internal_surface,axial,90,2.1
603,0.13182323565776333,0.8267179035585861,0.7788203974241608,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,150,thin_pipe,internal_surface,axial,90,2.2
604,0.14059618205921198,0.8237819479191448,0.783570992121566,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,150,thin_pipe,internal_surface,axial,90,2.3000000000000003
605,0.1528624552874666,0.8192149151356178,0.790873817666874,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,150,thin_pipe,internal_surface,axial,90,2.4000000000000004
606,0.1717330104018589,0.810863651057408,0.8037351870083076,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,150,thin_pipe,internal_surface,axial,90,2.5
607,0.20651856902860102,0.7902963216011797,0.8334049777247956,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5805381887809515,150,thin_pipe,internal_surface,axial,90,2.6
608,0.2989213364113772,0.6696435650693521,0.9701388855791452,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.622222710676127,150,thin_pipe,internal_surface,axial,90,2.7
609,0.8277497483555082,0.0,4.46884263333215,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",20.464894122788177,150,thin_pipe,internal_surface,axial,90,2.8000000000000003
610,0.09220036687619255,0.8363485938137016,0.7626152209710665,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,180,thin_pipe,internal_surface,axial,90,0.0
