,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
573,0.078952009649277,0.9148559466645131,0.58360151274106,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4152868642481925,60,thin_pipe,embedded,axial,90,0.6
574,0.07923486786363157,0.9147927677640586,0.5837949393105052,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4179872248851128,60,thin_pipe,embedded,axial,90,0.7
575,0.07952200855570504,0.9147284603911816,0.5839918207762504,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.420734433270339,60,thin_pipe,embedded,axial,90,0.7999999999999999
576,0.07981354593723373,0.9146629916677315,0.5841922577970251,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.42352982064057826,60,thin_pipe,embedded,axial,90,0.8999999999999999
577,0.08010959859063947,0.9145963273807661,0.5843963551181158,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.42637477107415445,60,thin_pipe,embedded,axial,90,0.9999999999999999
578,0.08041028968748282,0.914528431912774,0.5846042217849956,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4292707241962704,60,thin_pipe,embedded,axial,90,1.0999999999999999
579,0.0807157472204262,0.9144592681674171,0.5848159713706665,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4322191780545288,60,thin_pipe,embedded,axial,90,1.2
580,0.08102610424970483,0.9143887974904538,0.5850317222177602,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43522169217746653,60,thin_pipe,embedded,axial,90,1.3
581,0.08134149916519026,0.9143169795854679,0.5852515976965397,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4382798908299748,60,thin_pipe,embedded,axial,90,1.4000000000000001
582,0.08166207596522422,0.9142437724239989,0.5854757264800403,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4413954664806922,60,thin_pipe,embedded,axial,90,1.5000000000000002
583,0.08198798455350587,0.914169132149631,0.5857042428377099,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4445701834978138,60,thin_pipe,embedded,axial,90,1.6000000000000003
584,0.08231938105542909,0.9140930129755576,0.5859372869490213,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.44780588209123473,60,thin_pipe,embedded,axial,90,1.7000000000000004
585,0.08265642815539238,0.9140153670750912,0.5861750052386822,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4511044825205896,60,thin_pipe,embedded,axial,90,1.8000000000000005
586,0.08299929545674334,0.9139361444645444,0.5864175507352061,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.45446798959055207,60,thin_pipe,embedded,axial,90,1.9000000000000006
587,0.0833481598661729,0.9138552928778448,0.5866650834547852,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4578984974567632,60,thin_pipe,embedded,axial,90,2.0000000000000004
588,0.0837032060045449,0.9137727576321921,0.5869177708125913,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4613981947679678,60,thin_pipe,embedded,axial,90,2.1000000000000005
589,0.08406462664633416,0.9136884814839941,0.5871757880638372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.46496937017239126,60,thin_pipe,embedded,axial,90,2.2000000000000006
590,0.08443262319005397,0.9136024044742448,0.5874393187771633,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4686144182191129,60,thin_pipe,embedded,axial,90,2.3000000000000007
591,0.08480740616228734,0.9135144637624211,0.5877085553431729,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4723358456882191,60,thin_pipe,embedded,axial,90,2.400000000000001
592,0.08518919575819058,0.9134245934478855,0.587983699521222,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4761362783868821,60,thin_pipe,embedded,axial,90,2.500000000000001
593,0.08557822242162692,0.9133327243776715,0.5882649630278955,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.48001846845226764,60,thin_pipe,embedded,axial,90,2.600000000000001
594,0.08597472746840304,0.9132387839394182,0.588552568170955,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.48398530220634933,60,thin_pipe,embedded,axial,90,2.700000000000001
595,0.08637896375644143,0.913142695838082,0.588846748532947,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.48803980861239843,60,thin_pipe,embedded,axial,90,2.800000000000001
596,0.08679119640711444,0.9130443798549166,0.5891477497091079,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.49218516838813164,60,thin_pipe,embedded,axial,90,2.9000000000000012
597,0.08721170358241348,0.9129437515870351,0.5894558301047069,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.496424723836372,60,thin_pipe,embedded,axial,90,3.0000000000000013
598,0.08764077732312421,0.9128407221656955,0.5897712617975397,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007619894606559,60,thin_pipe,embedded,axial,90,3.1000000000000014
599,0.0880787244537376,0.9127342405082001,0.5900943314719156,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5052006634406037,60,thin_pipe,embedded,axial,90,3.2000000000000015
600,0.0885258675604555,0.9126227630833268,0.5904253414312134,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5097446400502048,60,thin_pipe,embedded,axial,90,3.3000000000000016
601,0.08898254604935693,0.9125085040919768,0.5907646106968891,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5143980231115436,60,thin_pipe,embedded,axial,90,3.4000000000000017
602,0.08944911729259014,0.9123913500616959,0.5911124762027432,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5191651405870973,60,thin_pipe,embedded,axial,90,3.5000000000000018
603,0.08992595787135596,0.9122711810499107,0.5914692940943038,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5240505604257325,60,thin_pipe,embedded,axial,90,3.600000000000002
604,0.09041346492546883,0.912147870167201,0.5918354411443734,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5290591077911104,60,thin_pipe,embedded,axial,90,3.700000000000002
605,0.09091205762043832,0.912021283057277,0.5922113162971337,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5341958838166617,60,thin_pipe,embedded,axial,90,3.800000000000002
606,0.09142217874432795,0.9118912773289614,0.5925973423547607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5394662860488462,60,thin_pipe,embedded,axial,90,3.900000000000002
607,0.09194429644814155,0.911757701934887,0.5929939678222579,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5448760307604381,60,thin_pipe,embedded,axial,90,4.000000000000002
608,0.09247890614519182,0.9116203964909373,0.5934016689282429,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5504311773384353,60,thin_pipe,embedded,axial,90,4.100000000000001
609,0.093026532586854,0.9114791905296714,0.5938209518417505,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5561381549773907,60,thin_pipe,embedded,axial,90,4.200000000000001
610,0.0935877321343329,0.911333902680084,0.594252355107776,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5620037919389597,60,thin_pipe,embedded,axial,90,4.300000000000001
611,0.09416309524862948,0.9111843397649999,0.5946964523273763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5680353476729917,60,thin_pipe,embedded,axial,90,4.4
612,0.09475324922383402,0.9110302958062189,0.5951538551116992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5742405481352633,60,thin_pipe,embedded,axial,90,4.5
613,0.09535886119225612,0.9108715509261222,0.5956252163434399,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5806276246828744,60,thin_pipe,embedded,axial,90,4.6
614,0.09598064143381754,0.9107078701328482,0.596111233784021,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.587205356981513,60,thin_pipe,embedded,axial,90,4.699999999999999
615,0.09661934702666218,0.9105390019742597,0.5966126540703666,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5939831204205117,60,thin_pipe,embedded,axial,90,4.799999999999999
616,0.09727578588119565,0.9103646770437325,0.5971302771516678,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6009709386034405,60,thin_pipe,embedded,axial,90,4.899999999999999
617,0.09795082120588791,0.9101846063182196,0.5976649612241652,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6081795415657956,60,thin_pipe,embedded,axial,90,4.999999999999998
618,0.09864537646031371,0.9099984793060333,0.5982176282309429,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6156204304693985,60,thin_pipe,embedded,axial,90,5.099999999999998
619,0.10009646018522923,0.9096068613004874,0.5993804597210262,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6312427208079286,60,thin_pipe,embedded,axial,90,5.299999999999998
620,0.10163836404560066,0.9091800536810581,0.6006280736996871,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6479535950528491,60,thin_pipe,embedded,axial,90,5.499999999999998
621,0.1032812738117924,0.9087136449529831,0.6019708511694115,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6658810999094059,60,thin_pipe,embedded,axial,90,5.699999999999998
622,0.10503705262619908,0.9082099402320802,0.60342100274229,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6851750199954807,60,thin_pipe,embedded,axial,90,5.899999999999999
623,0.1069196119189099,0.9076639132932922,0.6049929987773844,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7060118076185323,60,thin_pipe,embedded,axial,90,6.099999999999999
624,0.10894538708765679,0.9070695587895258,0.6067041284982639,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7286009395424612,60,thin_pipe,embedded,axial,90,6.299999999999999
625,0.11113395457156108,0.9064196365983921,0.608575236011475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7531932126629285,60,thin_pipe,embedded,axial,90,6.499999999999999
626,0.11350884247298404,0.9056983820505349,0.6106317027758533,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7800917135740791,60,thin_pipe,embedded,axial,90,6.699999999999999
627,0.1160986102678549,0.9048838343276228,0.6129047793991376,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8096665364821971,60,thin_pipe,embedded,axial,90,6.8999999999999995
628,0.11893830910009154,0.9039777055197225,0.6154334221698265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8423748518395676,60,thin_pipe,embedded,axial,90,7.1
629,0.12207147154057356,0.9029623556531294,0.6182668571930763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8787885452980326,60,thin_pipe,embedded,axial,90,7.3
630,0.12555255758841513,0.9017984537736659,0.6214679432027156,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9196293117608576,60,thin_pipe,embedded,axial,90,7.5
631,0.129451245916577,0.9004483733077477,0.6251188376485393,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9658286947016039,60,thin_pipe,embedded,axial,90,7.7
632,0.13385862593783548,0.8988912940394339,0.6293294993060495,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0186163628007594,60,thin_pipe,embedded,axial,90,7.9
633,0.13889335463287647,0.8970219070045963,0.6342478639619016,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0796168370682384,60,thin_pipe,embedded,axial,90,8.1
634,0.14471424876986527,0.8947950988140122,0.6400791105599354,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.151038178376088,60,thin_pipe,embedded,axial,90,8.299999999999999
635,0.15154610593098972,0.8920187285443343,0.6471239789187065,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.236052090615446,60,thin_pipe,embedded,axial,90,8.499999999999998
636,0.15968913110098915,0.8885203675676135,0.6558108903507682,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.339021790689971,60,thin_pipe,embedded,axial,90,8.699999999999998
637,0.16960789744687593,0.8839426722979539,0.6668339875131768,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.4668335054102153,60,thin_pipe,embedded,axial,90,8.899999999999997
638,0.18202173366413157,0.8776624274068133,0.6813518789366931,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6305225656590296,60,thin_pipe,embedded,axial,90,9.099999999999996
639,0.19807702374745798,0.8684661941967421,0.7014170416902037,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.848571874008395,60,thin_pipe,embedded,axial,90,9.299999999999995
640,0.21964909895822918,0.8537820386222877,0.7309459527758252,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.153545662862984,60,thin_pipe,embedded,axial,90,9.499999999999995
641,0.2503537804640913,0.8266011486316608,0.7790139874309786,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6139870887072876,60,thin_pipe,embedded,axial,90,9.699999999999994
642,0.29695634329319476,0.7617218266323572,0.8706520015847506,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3896396169659826,60,thin_pipe,embedded,axial,90,9.899999999999993
643,0.07879644873939678,0.9144613239697358,0.5848096773898106,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4,80,thin_pipe,embedded,axial,90,0
644,0.07909192632126624,0.9143929584188387,0.585018983247987,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4026963023123946,80,thin_pipe,embedded,axial,90,0.1
645,0.0793921270645466,0.9143233066990336,0.5852322268011503,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.40544183591706445,80,thin_pipe,embedded,axial,90,0.2
646,0.07969718430021264,0.9142523291669115,0.5854495294203368,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.40823808014893775,80,thin_pipe,embedded,axial,90,0.30000000000000004
647,0.08000723677034596,0.9141799844723216,0.5856710177018901,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4110865765948162,80,thin_pipe,embedded,axial,90,0.4
648,0.08032242891544782,0.914106229463598,0.5858968237576174,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.41398893247806107,80,thin_pipe,embedded,axial,90,0.5
649,0.08064291118065757,0.9140310190863155,0.5861270855247549,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4169468242698322,80,thin_pipe,embedded,axial,90,0.6
650,0.08096884034236582,0.9139543062750491,0.5863619470973527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.41996200154494656,80,thin_pipe,embedded,axial,90,0.7
651,0.08130037985684674,0.913876041837562,0.5866015590808441,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4230362911021212,80,thin_pipe,embedded,axial,90,0.7999999999999999
652,0.08163770023268646,0.913796174330788,0.5868460789717305,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4261716013702036,80,thin_pipe,embedded,axial,90,0.8999999999999999
653,0.08198097942895115,0.9137146499279202,0.5870956715645007,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4293699271240683,80,thin_pipe,embedded,axial,90,0.9999999999999999
654,0.08233040328122429,0.913631412275843,0.587350509388112,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43263335453613205,80,thin_pipe,embedded,axial,90,1.0999999999999999
655,0.08268616595784685,0.9135464023420723,0.5876107731745939,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43596406659197645,80,thin_pipe,embedded,axial,90,1.2
656,0.0830484704489253,0.913459558250283,0.5878766523625909,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43936434890139264,80,thin_pipe,embedded,axial,90,1.3
657,0.08341752909092326,0.9133708151034114,0.5881483456389487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4428365959392908,80,thin_pipe,embedded,axial,90,1.4000000000000001
658,0.0837935641299383,0.9132801047932102,0.5884260615217725,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4463833177544272,80,thin_pipe,embedded,axial,90,1.5000000000000002
659,0.08417680832707898,0.9131873557950221,0.5887100189887424,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.45000714718780155,80,thin_pipe,embedded,axial,90,1.6000000000000003
660,0.08456750560971114,0.9130924929464027,0.5890004481548765,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4537108476469475,80,thin_pipe,embedded,axial,90,1.7000000000000004
661,0.08496591177273595,0.912995437208075,0.5892975910043826,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4574973214872315,80,thin_pipe,embedded,axial,90,1.8000000000000005
662,0.08537229523450307,0.9128961054055366,0.5896017021817476,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.46136961905675494,80,thin_pipe,embedded,axial,90,1.9000000000000006
663,0.08578693785245947,0.9127944099494474,0.589913049847788,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.46533094846761874,80,thin_pipe,embedded,axial,90,2.0000000000000004
664,0.08621013580418878,0.9126879046317953,0.5902319166070245,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4693846861632321,80,thin_pipe,embedded,axial,90,2.1000000000000005
665,0.08664220054012327,0.9125778841335719,0.590558600513477,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4735343883591552,80,thin_pipe,embedded,axial,90,2.2000000000000006
666,0.08708345981491619,0.9124651250296693,0.590893416162795,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.47778380344377364,80,thin_pipe,embedded,axial,90,2.3000000000000007
667,0.08753425880525906,0.9123495153999202,0.5912366958795735,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4821368854350598,80,thin_pipe,embedded,axial,90,2.400000000000001
668,0.08799496132282955,0.9122309369181506,0.5915887910097648,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4865978086009509,80,thin_pipe,embedded,axial,90,2.500000000000001
669,0.08846595113207584,0.9121092643777872,0.591950073329294,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4911709833636744,80,thin_pipe,embedded,axial,90,2.600000000000001
670,0.08894763338370468,0.9119843651741218,0.5923209365813703,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4958610736228803,80,thin_pipe,embedded,axial,90,2.700000000000001
